budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
60000000.0,210860.0,en,Mortdecai,18.813,2015-01-01,30418560.0,106.0,5,Lionsgate;Mad Chance;Infinitum Nihil;OddLot Entertainment;Huayi Brothers Pictures,CN;US,English,1,210860.0,Adventure|Comedy|Mystery|Romance,David Koepp,3.451,Eric Aronson;Kyril Bonfiglioli,2,0.3999999999999999,0.6,0.6,Johnny Depp;Gwyneth Paltrow;Ewan McGregor,32.049,10.683,16.267,7.487,5.7,12046.1,234.747
4000000.0,216015.0,en,Fifty Shades of Grey,97.505,2015-02-01,571006128.0,125.0,3,Focus Features;Michael De Luca Productions;Trigger Street Productions,US,English,1,216015.0,Drama|Romance,Sam Taylor-Johnson,1.7,Kelly Marcel,1,0.741,2.223,2.223,Dakota Johnson;Jamie Dornan;Jennifer Ehle,21.064,7.021333333333334,8.1,5.26,5.5,12098.3,235.342
8500000.0,272693.0,en,The DUFF,23.97,2015-02-01,43528634.0,100.0,3,Wonderland Sound and Vision;CBS Films;Vast Entertainment,US,English,1,272693.0,Comedy,Ari Sandel,0.989,Josh A. Cagan,1,0.1999999999999999,0.6,0.6,Mae Whitman;Robbie Amell;Bella Thorne,15.645,5.215,9.114,2.993,5.5,12098.3,235.342
5729000.0,21013.0,sv,Kenny Begins,1.233,2009-03-01,1220709.0,88.0,8,Filmgate Films;Ihrevik;Lunatic Speed;Seat 13;SVT;Fladen Film;Film i Skåne;Nordisk Film,SE,Swedish,1,21013.0,Action|Comedy|Sci-Fi,Mats Lindberg,0.6,Vasa;Mats Lindberg;Carl Åstrand,3,0.8646666666666666,1.166,0.6,Johan Rheborg;Carla Abrahamsen;Bill Skarsgård,7.984,2.6613333333333333,6.612,0.6,8.7,9718.5,212.495
12000000.0,227719.0,en,Project Almanac,36.162,2015-01-01,33213241.0,106.0,4,Insurge Pictures;Paramount;MTV Films;Platinum Dunes,US,English,1,227719.0,Sci-Fi|Thriller,Dean Israelite,1.284,Jason Pagan;Andrew Stark,2,0.3999999999999999,0.6,0.6,Jonny Weston;Virginia Gardner;Sofia Black-D'Elia,9.025,3.0083333333333333,6.436,1.276,5.7,12046.1,234.747
11000000.0,167073.0,en,Brooklyn,17.991,2015-10-01,62076141.0,111.0,4,Wildgaze Films;Item 7;Parallel Films;Screen Ireland,CA;GB;IE,English,1,167073.0,Drama|Romance,John Crowley,1.4,Nick Hornby,1,0.256,0.768,0.768,Saoirse Ronan;Domhnall Gleeson;Emory Cohen,12.411,4.1370000000000005,4.529,3.428,5.0,12409.3,237.733
8000000.0,232572.0,en,A Walk in the Woods,12.743,2015-09-01,35991087.0,104.0,2,Wildwood Enterprises;Route One Entertainment,US,English,1,232572.0,Adventure|Comedy|Drama,Ken Kwapis,0.995,Bill Bryson;Bill Holderman;Rick Kerb,3,0.6,0.6,0.6,Robert Redford;Nick Nolte;Emma Thompson,13.074,4.358,6.93,2.69,5.0,12400.9,237.498
8000000.0,283235.0,en,99 Homes,11.988,2014-10-01,1411927.0,112.0,4,Noruz Films;Broad Green Pictures;Hyde Park Entertainment;Imagenation Abu Dhabi FZ,AE;US,English,1,283235.0,Drama,Ramin Bahrani,3.556,Ramin Bahrani;Ramin Bahrani;Amir Naderi;Bahareh Azimi,4,2.802,3.556,0.6,Andrew Garfield;Laura Dern;Michael Shannon,18.36,6.12,6.619,5.754,5.7,12018.4,237.43
8000000.0,251321.0,en,Aloft,6.272,2014-02-01,53086.0,112.0,3,Buffalo Gal Pictures;Wanda Visión;Arcadia Motion Pictures,CA;ES,French;English,2,251321.0,Drama,Claudia Llosa,0.6,Claudia Llosa,1,0.1999999999999999,0.6,0.6,Jennifer Connelly;Mélanie Laurent;Cillian Murphy,36.817,12.272333333333334,21.356,6.823,6.7,11574.5,235.547
3500000.0,308453.0,en,The Bronze,10.237,2016-01-01,615816.0,108.0,1,Duplass Brothers Productions,US,English,1,308453.0,Comedy|Drama,Bryan Buckley,0.6,Melissa Rauch;Winston Rauch,2,1.687,4.461,0.6,Melissa Rauch;Gary Cole;Haley Lu Richardson,12.591,4.197,4.461,3.874,4.8,12506.0,237.827
447524.0,308638.0,en,The D Train,10.47,2015-05-01,771317.0,101.0,4,Rip Cord Productions;Ealing Studios;Electric Dynamite;Londinium Films,GB,English,1,308638.0,Comedy,Jarrad Paul,0.84,Jarrad Paul;Andrew Mogel,2,0.48,0.84,0.6,Jack Black;James Marsden;Kathryn Hahn,28.836,9.612,12.873,6.733,5.6,12264.5,237.001
2000000.0,250124.0,en,The Diary of a Teenage Girl,9.855,2015-08-01,1477002.0,98.0,3,Archer Gray;Caviar;Cold Iron Pictures,US,English,1,250124.0,Drama,Marielle Heller,2.147,Marielle Heller,1,0.7156666666666666,2.147,2.147,Bel Powley;Kristen Wiig;Alexander Skarsgård,25.158,8.386000000000001,11.596,4.884,5.1,12400.9,238.033
700000.0,308639.0,en,Dope,10.974,2015-06-01,17986781.0,103.0,3,Revolt Films;Significant Productions;IamOTHER Entertainment,US,English,1,308639.0,Comedy|Drama,Rick Famuyiwa,0.631,Rick Famuyiwa,1,0.2103333333333333,0.631,0.631,Shameik Moore;Kiersey Clemons;Tony Revolori,8.937,2.979,3.945,1.22,5.3,12305.8,237.657
495000.0,307946.0,en,I Smile Back,6.054,2015-10-01,63373.0,85.0,2,Koppelman-Levien;Egoli Tossell Film,DE;US,English,1,307946.0,Drama,Adam Salky,0.6,Amy Koppelman;Paige Dylan,2,0.3999999999999999,0.6,0.6,Sarah Silverman;Josh Charles;Thomas Sadoski,4.858,1.6193333333333333,2.226,0.694,5.0,12409.3,237.733
5500000.0,230266.0,en,Miss Julie,8.142,2014-09-01,5000000.0,130.0,2,Maipo Film;The Apocalypse Films,NO;GB,English,1,230266.0,Drama,Liv Ullmann,3.958,Liv Ullmann;August Strindberg,2,1.5193333333333332,3.958,0.6,Jessica Chastain;Colin Farrell;Samantha Morton,25.305,8.435,11.175,3.485,5.9,11948.8,237.477
14000000.0,72784.0,en,The Loft,24.871,2014-10-01,10076790.0,108.0,3,Open Road Films;Dark Castle Entertainment;Anonymous Content,US,English,1,72784.0,Thriller,Erik Van Looy,1.094,Wesley Strick;Bart De Pauw;Bart De Pauw,3,1.05,1.494,0.828,Karl Urban;James Marsden;Wentworth Miller,25.289,8.429666666666666,14.967,3.589,5.7,12018.4,237.43
3000000.0,185341.0,es,[REC] 4: Apocalipsis,32.553,2014-10-01,4915757.0,95.0,7,Filmax;Castelao Pictures;ICAA;Generalitat de Catalunya - Departament de Cultura;TVE;TV3;Somnium Films,ES,Spanish,1,185341.0,Horror|Thriller,Jaume Balagueró,0.732,Jaume Balagueró;Manu Díez,2,0.4439999999999999,0.732,0.6,Manuela Velasco;Héctor Colomé;María Alfonsa Rosso,7.418,2.4726666666666666,5.534,0.668,5.7,12018.4,237.43
2000000.0,167810.0,en,Lost River,9.675,2015-04-01,45431.0,95.0,4,Bold Films;Marc Platt Productions;Phantasma Films;Warner Bros. Pictures,US,English,1,167810.0,Fantasy|Thriller,Ryan Gosling,6.567,Ryan Gosling,1,2.189,6.567,6.567,Christina Hendricks;Saoirse Ronan;Eva Mendes,15.333,5.111,5.599,4.529,5.4,12196.3,236.222
44000000.0,273248.0,en,The Hateful Eight,24.807,2015-12-01,155760117.0,188.0,3,The Weinstein Company;Double Feature Films;FilmColony,US,Spanish;English,2,273248.0,Western,Quentin Tarantino,15.62,Quentin Tarantino,1,5.206666666666666,15.62,15.62,Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh,29.129000000000005,9.709666666666667,16.888,6.094,5.0,12482.4,237.761
12000000.0,286565.0,en,Paper Towns,21.002,2015-06-01,85512300.0,109.0,1,Fox 2000 Pictures,US,English,1,286565.0,Drama|Mystery|Romance,Jake Schreier,1.22,Scott Neustadter;Michael H. Weber,2,0.891,2.073,0.6,Nat Wolff;Cara Delevingne;Justice Smith,19.601,6.533666666666666,8.701,3.266,5.3,12305.8,237.657
23000000.0,252838.0,en,The Wedding Ringer,26.304,2015-01-01,79799880.0,101.0,3,Screen Gems;LStar Capital;Miramax,US,English,1,252838.0,Comedy,Jeremy Garelick,0.656,Jeremy Garelick;Jay Lavender,2,0.4186666666666667,0.656,0.6,Kevin Hart;Josh Gad;Kaley Cuoco,22.034,7.344666666666666,10.055,5.512,5.7,12046.1,234.747
4000000.0,241251.0,en,The Boy Next Door,13.505,2015-01-01,52425855.0,91.0,4,Smart Entertainment;Blumhouse Productions;Nuyorican Productions;Universal Pictures,US,English,1,241251.0,Mystery|Thriller,Rob Cohen,3.974,Barbara Curry,1,0.1999999999999999,0.6,0.6,Jennifer Lopez;Ryan Guzman;Ian Nelson,8.169,2.7230000000000003,4.218,1.529,5.7,12046.1,234.747
55000000.0,201085.0,en,Crimson Peak,18.535,2015-10-01,74679822.0,119.0,3,Double Dare You Productions;Legendary Pictures;Universal Pictures,US,English,1,201085.0,Horror,Guillermo del Toro,4.273,Matthew Robbins;Guillermo del Toro,2,2.0716666666666668,4.273,1.942,Mia Wasikowska;Jessica Chastain;Tom Hiddleston,26.439,8.813,10.645,6.518,5.0,12409.3,237.733
14000000.0,243938.0,en,Hot Tub Time Machine 2,15.992,2015-02-01,12314651.0,93.0,3,United Artists;Paramount;Metro-Goldwyn-Mayer,US,English,1,243938.0,Comedy|Sci-Fi,Steve Pink,0.695,Josh Heald,1,0.1999999999999999,0.6,0.6,Rob Corddry;Craig Robinson;Clark Duke,13.532,4.510666666666666,7.166,3.175,5.5,12098.3,235.342
3500000.0,18896.0,fr,Les Beaux Gosses,5.668,2009-06-01,14751272.0,90.0,2,Les Films des Tournelles;Pathé Distribution,FR,French,1,18896.0,Comedy,Riad Sattouf,0.98,Riad Sattouf;Marc Syrigas,2,0.5266666666666667,0.98,0.6,Vincent Lacoste;Anthony Sonigo;Alice Trémolière,3.307,1.1023333333333334,2.037,0.6,9.5,9806.9,214.79
50100000.0,256591.0,en,Focus,43.23,2015-02-01,153962963.0,105.0,3,K&S Films;RatPac-Dune Entertainment;Zaftig Films,US;AR,English,1,256591.0,Comedy|Crime|Drama|Romance,Glenn Ficarra,1.257,Glenn Ficarra;John Requa,2,0.6983333333333333,1.257,0.838,Will Smith;Margot Robbie;Rodrigo Santoro,37.474,12.491333333333335,16.848,5.657,5.5,12098.3,235.342
12000000.0,246127.0,en,Every Thing Will Be Fine,7.669,2015-02-01,554953.0,118.0,5,Neue Road Movies;Montauk Productions;Film i Väst;GötaFilm;Mer Film,SE,English,1,246127.0,Drama,Wim Wenders,1.929,Bjørn Olaf Johannessen,1,0.1999999999999999,0.6,0.6,James Franco;Rachel McAdams;Charlotte Gainsbourg,22.432,7.477333333333334,13.668,3.835,5.5,12098.3,235.342
74000000.0,228165.0,en,The SpongeBob Movie: Sponge Out of Water,39.334,2015-01-01,311594032.0,93.0,6,Paramount Animation;Paramount;Nickelodeon Movies;Nickelodeon Animation Studio;United Plankton Pictures;Disruption Entertainment,US,English,1,228165.0,Adventure|Animation|Children|Comedy,Paul Tibbitt,0.6,Glenn Berger;Jonathan Aibel;Stephen Hillenburg;Paul Tibbitt,4,2.52,4.032,0.6,Tom Kenny;Bill Fagerbakke;Rodger Bumpass,16.317,5.439,7.849,3.586,5.7,12046.1,234.747
3000000.0,234212.0,en,Demonic,9.784,2015-02-01,3387000.0,83.0,4,Icon Entertainment International;Dimension Films;First Point Entertainment;IM Global,GB;US,English,1,234212.0,Horror|Thriller,Will Canon,0.696,Will Canon;Doug Simon;Max La Bella;Max La Bella,4,0.9586666666666668,0.98,0.6,Maria Bello;Frank Grillo;Cody Horn,17.981,5.993666666666667,8.693,1.259,5.5,12098.3,235.342
10000000.0,268238.0,en,The Second Best Exotic Marigold Hotel,10.424,2015-02-01,85978266.0,122.0,3,Fox Searchlight Pictures;Participant Media;Blueprint Pictures,GB;US,English,1,268238.0,Comedy|Drama,John Madden,1.88,Ol Parker,1,0.612,1.836,1.836,Dev Patel;Judi Dench;Richard Gere,15.553,5.184333333333334,6.423,2.845,5.5,12098.3,235.342
700000.0,191726.0,hi,Ugly,5.034,2013-05-01,2200000.0,128.0,2,Phantom Films;DAR Motion Pictures,IN,Marathi;Hindi,2,191726.0,Mystery|Thriller,Anurag Kashyap,0.836,Anurag Kashyap,1,0.2786666666666667,0.836,0.836,Ronit Roy;Rahul Bhat;Vineet Kumar Singh,3.528,1.176,1.708,0.644,7.5,11244.6,231.893
11000000.0,290764.0,en,Tracers,39.562,2015-01-01,593683.0,94.0,6,Melbarken;Saban Films;Cowtown Cinema Ventures;Temple Hill Entertainment;Freerunning;Senator Film,DE;US,English,1,290764.0,Action,Daniel Benmayor,0.6,Matt Johnson;Matt Johnson;T.J. Scott;Kevin Lund,4,1.466,1.758,0.828,Taylor Lautner;Marie Avgeropoulos;Adam Rayner,17.58,5.859999999999999,9.248,0.979,5.7,12046.1,234.747
3300000.0,243940.0,en,The Lazarus Effect,19.702,2015-01-01,64110728.0,83.0,3,Lionsgate;Blumhouse Productions;Chapter One Films,US,English,1,243940.0,Horror|Thriller,David Gelb,0.765,Luke Dawson;Jeremy Slater,2,0.634,1.302,0.6,Olivia Wilde;Mark Duplass;Donald Glover,11.718,3.906,7.222,1.256,5.7,12046.1,234.747
35000000.0,239573.0,en,Unfinished Business,11.922,2015-03-01,14431253.0,91.0,4,Studio Babelsberg;Regency Enterprises;New Regency Pictures;Escape Artists,DE;US,English,1,239573.0,Comedy,Ken Scott,0.84,Steve Conrad,1,0.54,1.62,1.62,Vince Vaughn;Dave Franco;Sienna Miller,14.171,4.7236666666666665,6.344,3.315,5.4,12152.8,235.976
2800000.0,132759.0,ru,Духless,3.613,2012-10-01,13218980.0,100.0,1,Art Pictures Studio,RU,Russian,1,132759.0,Comedy|Drama,Roman Prygunov,0.731,Denis Rodimin;Sergey Minaev,2,0.7023333333333333,1.4,0.707,Danila Kozlovsky;Artyom Mikhalkov;Mikhail Efremov,5.802,1.934,2.836,1.346,7.8,11099.8,231.638
6400000.0,191121.0,hi,रान्झाना,5.442,2013-06-01,1171761.0,140.0,2,Eros International;Colour Yellow Productions,IN,Hindi,1,191121.0,Drama|Romance,Aanand L. Rai,0.6,Himanshu Sharma;Himanshu Sharma,2,0.3999999999999999,0.6,0.6,Dhanush;Sonam Kapoor;Abhay Deol,3.906,1.302,1.62,1.12,7.5,11268.8,232.445
50000000.0,241554.0,en,Run All Night,31.531,2015-03-01,71561644.0,114.0,3,RatPac-Dune Entertainment;Vertigo Entertainment;Energy Entertainment,US,English,1,241554.0,Action|Crime|Drama|Thriller,Jaume Collet-Serra,1.558,Brad Ingelsby,1,0.2799999999999999,0.84,0.84,Liam Neeson;Ed Harris;Joel Kinnaman,39.832,13.277333333333331,27.951,5.024,5.4,12152.8,235.976
35000000.0,265712.0,ja,STAND BY ME ドラえもん,95.41,2014-08-01,83061158.0,90.0,4,"Toho Company, Ltd.;Shirogumi;Robot Communications;Shin-Ei Animation",JP,Japanese,1,265712.0,Animation|Children|Drama|Fantasy,Takashi Yamazaki,0.6,Takashi Yamazaki,1,0.1999999999999999,0.6,0.6,Wasabi Mizuta;Yumi Kakazu;Tomokazu Seki,7.886,2.6286666666666667,3.782,1.836,6.1,11939.1,237.46
95000000.0,150689.0,en,Cinderella,49.758,2015-03-01,543514353.0,105.0,4,Walt Disney Pictures;Genre Films;Beagle Pug Films;Allison Shearmur Productions,GB;US,English;Spanish;Thai,3,150689.0,Children|Drama|Fantasy|Romance,Kenneth Branagh,6.47,Chris Weitz,1,0.58,1.74,1.74,Lily James;Cate Blanchett;Richard Madden,22.553,7.517666666666666,10.613,3.07,5.4,12152.8,235.976
13000000.0,48719.0,en,Illegally Yours,3.353,1988-05-01,259019.0,102.0,3,De Laurentiis Entertainment Group (DEG);United Artists;Crescent Moon,US,English,1,48719.0,Comedy|Romance,Peter Bogdanovich,2.645,Max Dickens;Michael Kaplan,2,0.5266666666666667,0.98,0.6,Rob Lowe;Colleen Camp;Kenneth Mars,10.324,3.441333333333333,4.428,2.902,5.6,3293.6,117.5
35000000.0,243688.0,en,Poltergeist,29.477,2015-05-01,95437994.0,93.0,4,TSG Entertainment;Ghost House Pictures;Vertigo Entertainment;Metro-Goldwyn-Mayer,US,English;Russian,2,243688.0,Horror|Thriller,Gil Kenan,0.84,Steven Spielberg;David Lindsay-Abaire,2,3.890000000000001,9.71,1.96,Sam Rockwell;Rosemarie DeWitt;Saxon Sharbino,13.169,4.389666666666667,6.79,3.122,5.6,12264.5,237.001
150000000.0,266647.0,en,Pan,20.169,2015-09-01,128388320.0,111.0,6,Moving Picture Company;Berlanti Productions;RatPac-Dune Entertainment;Warner Bros. Pictures;Isobel Griffiths;Prime Focus Ltd.,GB;US,English,1,266647.0,Adventure|Children|Fantasy,Joe Wright,3.765,Jason Fuchs,1,0.4313333333333333,1.294,1.294,Levi Miller;Garrett Hedlund;Hugh Jackman,16.528,5.509333333333333,10.898,2.714,5.0,12400.9,237.498
10000000.0,252512.0,en,While We're Young,11.17,2014-09-01,17287309.0,97.0,1,Scott Rudin Productions,US,English,1,252512.0,Comedy|Drama,Noah Baumbach,1.824,Noah Baumbach,1,0.608,1.824,1.824,Ben Stiller;Naomi Watts;Adam Driver,24.25,8.083333333333334,10.247,6.674,5.9,11948.8,237.477
15000000.0,271674.0,en,Suite Française,12.663,2015-03-01,9104716.0,103.0,4,TF1 Droits Audiovisuels;SCOPE Pictures;Canal+;Entertainment One,FR;CA;BE,English;German,2,271674.0,Drama|Romance|War,Saul Dibb,0.6,Saul Dibb;Matt Charman,2,0.3999999999999999,0.6,0.6,Michelle Williams;Kristin Scott Thomas;Matthias Schoenaerts,37.653,12.551,23.717,6.57,5.4,12152.8,235.976
2300000.0,267481.0,ru,Кухня в Париже,3.489,2014-05-01,13969785.0,106.0,2,YBW-Group;Central Partnership,RU,Russian;French,2,267481.0,Comedy,Dmitriy Dyachenko,1.286,Vasily Kutsenko;Igor Tudvasev;Dmitry Yan,3,0.8366666666666666,1.216,0.6,Dmitri Nazarov;Mark Bogatyrev;Elena Podkaminskaya,9.521,3.173666666666667,4.669,1.4,6.3,11750.9,236.918
110000000.0,262500.0,en,Insurgent,72.612,2015-03-01,295238201.0,119.0,5,Summit Entertainment;Red Wagon Entertainment;Mandeville Films;NeoReel;Lionsgate,US,English,1,262500.0,Action|Sci-Fi|Thriller,Robert Schwentke,1.659,Akiva Goldsman;Mark Bomback;Brian Duffield,3,1.1003333333333334,1.52,0.6,Shailene Woodley;Theo James;Octavia Spencer,14.786,4.928666666666667,5.83,3.72,5.4,12152.8,235.976
8500000.0,230179.0,en,Big Game,13.158,2014-09-01,7500000.0,90.0,10,Bavaria Film Partners;Subzero Film Entertainment;Altitude Film Entertainment;VisionPlus Fund I;Ketchup Entertainment;Waterstone Entertainment;Head Gear Films;Metrol Technology;Film House Germany;Egoli Tossell Film,DE;GB;US,Finnish;English,2,230179.0,Action|Adventure,Jalmari Helander,0.6,Jalmari Helander,1,0.1999999999999999,0.6,0.6,Samuel L. Jackson;Onni Tommila;Ted Levine,23.916000000000004,7.972000000000001,16.888,1.96,5.9,11948.8,237.477
4000000.0,39385.0,fr,La Vérité si je mens !,6.225,1997-04-01,29456000.0,100.0,6,France 2 Cinéma;Les Productions Jacques Roitfeld;M6 Films;Orly Films;Canal+;Vertigo Productions,FR,French,1,39385.0,Comedy,Thomas Gilou,1.537,Michel Munz;Gérard Bitton,2,0.3999999999999999,0.6,0.6,Richard Anconina;Vincent Elbaz;Richard Bohringer,3.5680000000000005,1.1893333333333336,1.867,0.663,5.1,5459.3,159.9
135000000.0,228161.0,en,Home,50.25,2015-03-01,368871007.0,94.0,1,DreamWorks Animation,US,English,1,228161.0,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Tim Johnson,1.088,Tom J. Astle;Matt Ember;Todd Wilderman,3,0.6,0.6,0.6,Jim Parsons;Rihanna;Steve Martin,14.227,4.742333333333334,6.234,3.881,5.4,12152.8,235.976
18000000.0,245703.0,en,Midnight Special,14.33,2016-02-01,6740647.0,112.0,5,Faliro House Productions;Tri-State Pictures;Warner Bros. Pictures;RatPac-Dune Entertainment;FilmNation Entertainment,US;GR,English,1,245703.0,Drama|Sci-Fi,Jeff Nichols,1.62,Jeff Nichols,1,0.54,1.62,1.62,Michael Shannon;Jaeden Martell;Joel Edgerton,17.116999999999997,5.705666666666666,5.987,5.429,4.9,12579.3,237.514
40000000.0,266396.0,en,The Gunman,17.169,2015-02-01,13644292.0,115.0,10,StudioCanal;Silver Pictures;ICAA;Nostromo Pictures;Anton Capital Entertainment (ACE);ICEC;Prone Gunman;Prone Gunman A.I.E.;Canal+;TF1 Films Production,FR;ES;US,Spanish;English,2,266396.0,Action|Thriller,Pierre Morel,2.179,Sean Penn;Pete Travis;Don MacPherson,3,1.325,1.912,0.828,Sean Penn;Jasmine Trinca;Javier Bardem,10.229,3.4096666666666664,6.189,1.912,5.5,12098.3,235.342
17000000.0,255343.0,en,Escobar: Paradise Lost,15.49,2014-10-01,3758328.0,120.0,6,uFilm;Nexus Factory;Jaguar Films;Chapter 2;Roxbury;Umedia,BE,Spanish;English,2,255343.0,Romance|Thriller,Andrea Di Stefano,0.972,Andrea Di Stefano,1,0.324,0.972,0.972,Benicio del Toro;Josh Hutcherson;Brady Corbet,14.956,4.985333333333333,7.079,1.62,5.7,12018.4,237.43
190000000.0,168259.0,en,Furious 7,85.476,2015-04-01,1515047671.0,137.0,10,"Abu Dhabi Film Commission;Universal Pictures;China Film Co.;Original Film;Fuji Television Network;Québec Production Services Tax Credit;Colorado Office of Film, Television & Media;DENTSU;MRC;One Race",JP;CN;US,English,1,168259.0,Action|Crime|Thriller,James Wan,5.974,Chris Morgan,1,0.6533333333333333,1.96,1.96,Vin Diesel;Paul Walker;Dwayne Johnson,53.86,17.953333333333333,27.822,6.941,5.4,12196.3,236.222
1000000.0,277685.0,en,Unfriended,29.85,2015-04-01,62882090.0,82.0,3,Bazelevs Production;Blumhouse Productions;Universal Pictures,RU;US,English,1,277685.0,Horror|Mystery|Thriller,Levan Gabriadze,1.42,Nelson Greaves,1,0.1999999999999999,0.6,0.6,Shelley Hennig;Heather Sossaman;Renee Olstead,8.267,2.7556666666666665,3.92,1.436,5.4,12196.3,236.222
7000000.0,5896.0,en,Bolero,5.507,1984-08-01,8914881.0,105.0,2,Golan-Globus Productions;Cannon Group,US,English,1,5896.0,Drama|Romance,John Derek,0.94,John Derek,1,0.3133333333333333,0.94,0.94,Bo Derek;George Kennedy;Ana Obregón,6.58,2.1933333333333334,2.793,1.62,7.5,2512.2,104.4
50000000.0,181283.0,en,Child 44,45.278,2015-03-01,3324330.0,137.0,3,Summit Entertainment;Scott Free Productions;Worldview Entertainment,GB;US,English,1,181283.0,Crime|Thriller,Daniel Espinosa,0.6,Richard Price,1,0.3436666666666666,1.031,1.031,Tom Hardy;Gary Oldman;Noomi Rapace,42.783,14.261,19.591,8.322,5.4,12152.8,235.976
7720000.0,184155.0,ru,Легенда №17,3.387,2013-04-01,29523237.0,134.0,2,Three T Productions;VGTRK,RU,Russian,1,184155.0,Drama,Nikolay Lebedev,0.6,Nikolay Lebedev;Nikolai Kulikov;Mikhail Mestetskiy,3,0.9613333333333332,1.4,0.6,Danila Kozlovsky;Oleg Menshikov;Vladimir Menshov,5.142,1.7139999999999995,2.836,0.6,7.6,11205.4,231.797
40000000.0,257091.0,en,Get Hard,19.929,2015-03-01,111811453.0,100.0,2,Gary Sanchez Productions;Warner Bros. Pictures,US,English,1,257091.0,Comedy|Crime,Etan Cohen,1.857,Ian Roberts;Ian Roberts;Etan Cohen;Adam McKay;Jay Martel;Jay Martel,6,2.016666666666666,1.857,0.6,Will Ferrell;Kevin Hart;Alison Brie,21.176,7.058666666666667,10.055,4.565,5.4,12152.8,235.976
1950000.0,35428.0,ru,О чём говорят мужчины,9.062,2010-03-01,12005838.0,93.0,1,Central Partnership,RU,Russian,1,35428.0,Comedy,Dmitriy Dyachenko,1.286,Leonid Barats;Rostislav Khait;Sergey Petreykov,3,1.0313333333333332,1.4,0.6,Leonid Barats;Aleksandr Demidov;Kamil Larin,2.98,0.9933333333333332,1.4,0.6,9.9,10089.1,217.353
5444534.0,44664.0,en,Reckless Kelly,3.044,1993-04-01,20.0,103.0,1,Serious Entertainment,AU,English,1,44664.0,Comedy,Yahoo Serious,0.6,Yahoo Serious;Warwick Ross;David Roach;Lulu Pinkus,4,1.089,1.467,0.6,Yahoo Serious;Melora Hardin;Alexei Sayle,6.639,2.213,5.267,0.6,7.1,4393.4,143.8
25000000.0,263109.0,en,Shaun the Sheep Movie,13.854,2015-02-01,106209378.0,85.0,3,Aardman Animations;Anton Capital Entertainment (ACE);StudioCanal,FR;GB,English,1,263109.0,Adventure|Animation|Children|Comedy,Mark Burton,0.84,Mark Burton;Richard Starzak,2,0.82,1.62,0.84,Justin Fletcher;Omid Djalili;Richard Webber,4.156,1.3853333333333333,1.96,0.6,5.5,12098.3,235.342
6700000.0,244539.0,en,Infinitely Polar Bear,7.566,2014-01-01,1430655.0,87.0,4,Park Pictures Features;Paper Street Films;Bad Robot;KGB Media,US,English,1,244539.0,Comedy|Drama|Romance,Maya Forbes,1.327,Maya Forbes,1,0.4423333333333333,1.327,1.327,Mark Ruffalo;Zoe Saldana;Imogene Wolodarsky,24.147,8.049000000000001,14.153,0.6,6.6,11503.7,235.288
31430.0,38981.0,en,Seven Minutes in Heaven,4.434,1985-05-01,31430.0,88.0,3,Fifteen;Warner Bros. Pictures;American Zoetrope,US,English,1,38981.0,Comedy|Drama|Romance,Linda Feferman,0.6,Linda Feferman;Jane Bernstein,2,0.3999999999999999,0.6,0.6,Jennifer Connelly;Byron Thames;Maddie Corman,23.891,7.963666666666668,21.356,1.135,7.2,2696.4,107.2
11000000.0,304357.0,en,Woman in Gold,11.824,2015-03-01,61619773.0,120.0,2,Origin Pictures;BBC Films,GB,English;German,2,304357.0,Drama,Simon Curtis,1.565,Alexi Kaye Campbell,1,0.1999999999999999,0.6,0.6,Helen Mirren;Ryan Reynolds;Tatiana Maslany,26.454,8.818,12.95,2.804,5.4,12152.8,235.976
1409700.0,283703.0,ru,Белые ночи почтальона Алексея Тряпицына,1.946,2014-10-01,42491.0,90.0,1,Production Center of Andrei Konchalovsky,RU,Russian,1,283703.0,(no genres listed),Andrei Konchalovsky,2.188,Andrei Konchalovsky;Elena Kiseleva,2,0.9293333333333336,2.188,0.6,Timur Bondarenko;Irina Ermolova;Aleksey Tryapitsyn,1.7999999999999998,0.6,0.6,0.6,5.7,12018.4,237.43
2700000.0,159479.0,ru,Курочка Ряба,1.964,1994-05-01,4635143.0,117.0,8,ARK-Film;Canal+;CNC;ParisMedia;Roskomkino;Russkaya Ruletka (RU);Chara Commercial Bank;AO Logovaz,FR;RU,Russian,1,159479.0,(no genres listed),Andrei Konchalovsky,2.188,Andrei Konchalovsky;Viktor Merezhko,2,0.936,2.188,0.62,Inna Churikova;Aleksandr Surin;Gennadiy Nazarov,3.134,1.0446666666666666,1.934,0.6,6.1,4669.5,147.5
20000000.0,269148.0,fr,Samba,7.907,2014-10-01,151530.0,118.0,3,Ten Films;Gaumont;Quad Productions,FR,Arabic;French;English;Portuguese;Russian;Serbian,6,269148.0,Comedy|Drama,Éric Toledano,1.077,Éric Toledano;Olivier Nakache,2,0.6389999999999999,1.077,0.84,Omar Sy;Charlotte Gainsbourg;Tahar Rahim,16.177,5.392333333333333,9.447,2.895,5.7,12018.4,237.43
